Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
"Shoot _Em Down (feat. MGK, Blackbear) [Explicit]"	Mod Sun	0	Look Up [Explicit]	0	Alternative Rock	6633356	195	1	1	8	20	2015	"10/11/16, 7:24 PM"	"10/11/16, 7:24 PM"	269	44100	0	MPEG audio file	0	Amazon.com Song ID: 256065433	9	"3/19/17, 6:35 PM"	1	"10/22/16, 11:22 AM"	0	9138
Happy As Fu*k (feat. Pat Brown) [Explicit]	"Mod Sun, Pat Brown"	0	Happy As Fu*k [Explicit]	0	Rap & Hip-Hop	8112169	225	1	1	1	5	2012	"10/11/16, 2:33 PM"	"10/11/16, 10:33 AM"	275	44100	0	MPEG audio file	0	Amazon.com Song ID: 229984348	8	"4/6/17, 10:48 PM"	4	"1/19/17, 10:38 PM"	0	9139
Stoner Girl (feat. Pat Brown)	"Mod Sun, Pat Brown"	0	Happy As Fu*k [Explicit]	0	Rap & Hip-Hop	8242172	248	1	1	4	5	2012	"10/11/16, 2:33 PM"	"10/11/16, 10:33 AM"	254	44100	0	MPEG audio file	0	Amazon.com Song ID: 229984351	5	"10/27/16, 5:06 PM"	2	"11/1/16, 10:35 AM"	0	9140
We Belong Together	The Modern Age	0	Summer Jams 2015: A TuneCore Artist Compilation [Explicit]	0	Pop	5870903	181	1	1	11	35	2015	"8/20/16, 8:22 PM"	"8/20/16, 8:21 PM"	256	44100	0	MPEG audio file	0	Amazon.com Song ID: 260420905	3	"8/28/16, 12:12 PM"	2	"9/6/16, 4:59 PM"	0	9141
Never Ending Math Equation	Modest Mouse	0	Building Nothing Out Of Something	0	Indie Rock	6774702	203	1	1	1	12	1998	"2/3/12, 7:11 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"12/19/14, 2:24 PM"	0	0	0	9142
Baby Blue Sedan	Modest Mouse	0	Building Nothing Out Of Something	0	Indie Rock	8437538	244	1	1	7	12	1999	"2/3/12, 7:12 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"2/10/15, 4:24 AM"	0	9143
The World At Large	Modest Mouse	Eric Judy/Dann Gallucci/Isaac Brock	Good News For People Who Love Bad News	0	Alternative & Punk	9004774	272	1	1	2	16	2004	"9/23/11, 5:02 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	6	"3/9/17, 9:45 AM"	3	"3/9/17, 9:40 AM"	0	9144
Float On	Modest Mouse	Eric Judy/Dann Gallucci/Isaac Brock	Good News For People Who Love Bad News	0	Alternative & Punk	7271394	208	1	1	3	16	2004	"9/23/11, 5:03 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	7	"7/3/16, 10:49 PM"	0	0	0	9145
Satin In A Coffin	Modest Mouse	Tom Peloso/Dann Gallucci/Eric Judy/Isaac Brock	Good News For People Who Love Bad News	0	Alternative & Punk	5114410	155	1	1	11	16	2004	"9/23/11, 5:04 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"9/5/14, 4:58 PM"	0	9146
Heart Cooks Brain	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	4862074	242	1	1	2	15	1997	"12/20/15, 5:36 PM"	"12/20/15, 5:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9147
Convenient Parking	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	4970745	248	1	1	3	15	1997	"12/20/15, 5:37 PM"	"12/20/15, 5:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9148
Doin' The Cockroach	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	5178158	258	1	1	6	15	1997	"12/20/15, 5:38 PM"	"12/20/15, 5:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9149
Cowboy Dan	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	7499390	374	1	1	7	15	1997	"12/20/15, 5:39 PM"	"12/20/15, 5:38 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/1/16, 5:25 PM"	0	9150
Trailer Trash	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	6995752	349	1	1	8	15	1997	"12/20/15, 5:40 PM"	"12/20/15, 5:39 PM"	160	44100	0	MPEG audio file	0	0	2	"4/7/17, 12:15 AM"	0	0	0	9151
Polar Opposites	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	4202743	210	1	1	13	15	1997	"12/20/15, 5:40 PM"	"12/20/15, 5:40 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9152
Bankrupt On Selling	Modest Mouse	Isaac Brock	The Lonesome Crowded West	0	Indie Rock	3479155	173	1	1	14	15	1997	"12/20/15, 5:41 PM"	"12/20/15, 5:41 PM"	160	44100	0	MPEG audio file	0	0	1	"2/19/16, 12:47 AM"	0	0	0	9153
3rd Planet	Modest Mouse	Jeremiah Green/Eric Judy	The Moon & Antarctica [Bonus Tracks]	0	Indie Rock	7914069	239	1	1	1	19	2000	"1/26/12, 9:56 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"4/5/16, 9:40 PM"	0	0	0	9154
Gravity Rides Everything	Modest Mouse	Eric Judy/Jeremiah Green	The Moon & Antarctica [Bonus Tracks]	0	Indie Rock	8639398	259	1	1	2	19	2000	"1/26/12, 9:57 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"8/24/14, 11:36 PM"	1	"9/2/14, 4:31 PM"	0	9155
Dark Center Of The Universe	Modest Mouse	Eric Judy/Jeremiah Green	The Moon & Antarctica [Bonus Tracks]	0	Indie Rock	9996278	303	1	1	3	19	2000	"1/26/12, 9:58 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"9/28/15, 7:57 PM"	1	"7/17/14, 8:49 AM"	0	9156
I Came As A Rat	Modest Mouse	Eric Judy/Isaac Brock/Jeremiah Green	The Moon & Antarctica [Bonus Tracks]	0	Indie Rock	7591193	228	1	1	12	19	2000	"1/26/12, 9:58 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"8/25/14, 9:14 AM"	0	0	0	9157
Lampshades On Fire	Modest Mouse	Kirby Fairchild/Russell Higbee/Jeremiah Green/Tom Peloso	Strangers To Ourselves	0	Indie Rock	6180017	187	1	1	2	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:11 AM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9158
Ansel	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	5920472	176	1	1	5	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:11 AM"	256	44100	0	AAC audio file	0	0	2	"10/4/15, 8:39 PM"	1	"6/12/15, 12:00 PM"	0	9159
"The Ground Walks, With Time In A Box"	Modest Mouse	Lisa Molinaro/Russell Higbee/Tom Peloso/Jeremiah Green	Strangers To Ourselves	0	Indie Rock	12241426	371	1	1	6	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:12 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/8/15, 9:54 AM"	0	9160
Coyotes	Modest Mouse	Russell Higbee/Jeremiah Green	Strangers To Ourselves	0	Indie Rock	7058722	210	1	1	7	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:13 AM"	256	44100	0	AAC audio file	0	0	0	0	2	"6/17/15, 8:38 AM"	0	9161
Pups To Dust	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	7190664	210	1	1	8	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:14 AM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9162
Sugar Boats	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	8136662	243	1	1	9	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:14 AM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9163
Wicked Campaign	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	7036322	213	1	1	10	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:15 AM"	256	44100	0	AAC audio file	0	0	1	"12/30/16, 6:54 PM"	0	0	0	9164
Be Brave	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	6994916	210	1	1	11	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:15 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/8/15, 11:01 AM"	0	9165
God Is An Indian And You're An Asshole	Modest Mouse	Isaac Brock	Strangers To Ourselves	0	Indie Rock	2535881	77	1	1	12	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:16 AM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9166
The Tortoise And The Tourist	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	7310652	220	1	1	13	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:16 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"2/14/17, 1:27 AM"	0	9167
The Best Room	Modest Mouse	Kirby Fairchild/Russell Higbee/Jeremiah Green	Strangers To Ourselves	0	Indie Rock	9182661	264	1	1	14	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:17 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/12/15, 1:26 PM"	0	9168
Of Course We Know	Modest Mouse	0	Strangers To Ourselves	0	Indie Rock	10573991	322	1	1	15	15	2015	"6/6/15, 11:34 AM"	"6/6/15, 11:18 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/10/15, 11:28 AM"	0	9169
Dramamine	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	6843731	342	1	1	1	16	1996	"12/21/15, 11:11 PM"	"12/21/15, 11:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"11/12/16, 1:56 PM"	0	9170
Breakthrough	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	4940453	246	1	1	2	16	1996	"12/21/15, 11:11 PM"	"12/21/15, 11:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9171
Custom Concern	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	5365206	268	1	1	3	16	1996	"12/21/15, 11:12 PM"	"12/21/15, 11:11 PM"	160	44100	0	MPEG audio file	0	0	1	"12/20/16, 8:37 PM"	1	"12/27/15, 3:59 PM"	0	9172
Lounge	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	7866161	393	1	1	5	16	1996	"12/21/15, 11:12 PM"	"12/21/15, 11:12 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"3/25/16, 6:55 PM"	0	9173
Beach Side Property	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	8392802	419	1	1	6	16	1996	"12/21/15, 11:13 PM"	"12/21/15, 11:12 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/27/15, 12:13 PM"	0	9174
Ionizes & Atomizes	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	5230418	261	1	1	7	16	1996	"12/21/15, 11:13 PM"	"12/21/15, 11:13 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9175
Novocain Stain	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	4462937	223	1	1	10	16	1996	"12/21/15, 11:13 PM"	"12/21/15, 11:13 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/9/16, 11:38 PM"	0	9176
Ohio	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	7242878	362	1	1	12	16	1996	"12/21/15, 11:13 PM"	"12/21/15, 11:13 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"1/27/16, 9:02 AM"	0	9177
Exit Does Not Exist	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	5957669	297	1	1	13	16	1996	"12/21/15, 11:14 PM"	"12/21/15, 11:13 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9178
Talking Shit About A Pretty Sunset	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	7013553	350	1	1	14	16	1996	"12/21/15, 11:14 PM"	"12/21/15, 11:14 PM"	160	44100	0	MPEG audio file	0	0	0	0	3	"1/7/16, 10:32 PM"	0	9179
Make Everyone Happy/Mechanical Birds	Modest Mouse	0	This Is A Long Drive For Someone With Nothing To Think About	0	Indie Rock	7291498	364	1	1	15	16	1996	"12/21/15, 11:14 PM"	"12/21/15, 11:14 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"3/26/16, 3:34 PM"	0	9180
Dashboard	Modest Mouse	0	We Were Dead Before The Ship Even Sank	0	Indie Rock	8412950	246	1	1	2	14	2007	"2/3/12, 7:39 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"10/17/16, 9:12 AM"	1	"10/23/16, 11:57 AM"	0	9181
We've Got Everything	Modest Mouse	0	We Were Dead Before The Ship Even Sank	0	Indie Rock	7560467	220	1	1	7	14	2007	"2/3/12, 7:39 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9182
She's My Baby	The Mojo Men	James Alaimo/Steven Alaimo/Paul Curcio	"Nuggets: Original Artyfacts From The First Psychedelic Era, Vol. 3"	0	Rock	3947505	182	3	4	23	30	1966	"12/26/15, 8:10 PM"	"12/26/15, 8:08 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9183
(Theme From) The Monkees	The Monkees	Don Kirshner	The Best Of The Monkees	0	Rock	4994144	138	1	1	1	25	1966	"2/28/15, 3:05 PM"	"2/28/15, 3:05 PM"	256	44100	0	AAC audio file	0	0	4	"3/3/15, 8:32 PM"	0	0	0	9184
Last Train To Clarksville	The Monkees	0	The Best Of The Monkees	0	Rock	5820909	166	1	1	2	25	1966	"2/28/15, 3:06 PM"	"2/28/15, 3:05 PM"	256	44100	0	AAC audio file	0	0	2	"3/15/16, 1:32 PM"	2	"7/21/15, 7:28 PM"	0	9185
I Wanna Be Free	The Monkees	0	The Best Of The Monkees	0	Rock	4836007	144	1	1	3	25	1966	"2/28/15, 3:06 PM"	"2/28/15, 3:06 PM"	256	44100	0	AAC audio file	0	0	2	"5/7/17, 10:51 PM"	0	0	0	9186
Papa Gene's Blues	The Monkees	Don Kirshner	The Best Of The Monkees	0	Rock	4477797	119	1	1	4	25	1966	"2/28/15, 3:07 PM"	"2/28/15, 3:06 PM"	256	44100	0	AAC audio file	0	0	2	"9/16/16, 5:54 PM"	0	0	0	9187
I'm A Believer	The Monkees	0	The Best Of The Monkees	0	Rock	5482598	166	1	1	5	25	1966	"2/28/15, 3:07 PM"	"2/28/15, 3:07 PM"	256	44100	0	AAC audio file	0	0	3	"7/3/16, 1:16 PM"	2	"8/20/16, 11:26 AM"	0	9188
(I'm Not Your) Steppin' Stone	The Monkees	0	The Best Of The Monkees	0	Rock	4695370	144	1	1	6	25	1967	"2/28/15, 3:08 PM"	"2/28/15, 3:07 PM"	256	44100	0	AAC audio file	0	0	3	"3/29/15, 5:40 PM"	0	0	0	9189
She	The Monkees	0	The Best Of The Monkees	0	Rock	5770504	159	1	1	7	25	1967	"2/28/15, 3:09 PM"	"2/28/15, 3:08 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9190
Look Out (Here Comes Tomorrow)	The Monkees	0	The Best Of The Monkees	0	Rock	4417239	135	1	1	10	25	1967	"2/28/15, 3:09 PM"	"2/28/15, 3:09 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9191
Sometime In The Morning	The Monkees	0	The Best Of The Monkees	0	Rock	4848777	148	1	1	11	25	1967	"2/28/15, 3:09 PM"	"2/28/15, 3:09 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9192
"A Little Bit Me, A Little Bit You"	The Monkees	0	The Best Of The Monkees	0	Rock	5641780	167	1	1	12	25	1967	"2/28/15, 3:10 PM"	"2/28/15, 3:10 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9193
The Girl I Knew Somewhere	The Monkees	0	The Best Of The Monkees	0	Rock	5632637	154	1	1	13	25	1967	"2/28/15, 3:10 PM"	"2/28/15, 3:10 PM"	256	44100	0	AAC audio file	0	0	2	"4/18/15, 7:17 PM"	0	0	0	9194
Randy Scouse Git	The Monkees	0	The Best Of The Monkees	0	Rock	5470312	153	1	1	15	25	1967	"2/28/15, 3:11 PM"	"2/28/15, 3:11 PM"	256	44100	0	AAC audio file	0	0	3	"5/7/16, 11:43 PM"	0	0	0	9195
You Just May Be The One	The Monkees	0	The Best Of The Monkees	0	Rock	4416732	123	1	1	17	25	1967	"2/28/15, 3:11 PM"	"2/28/15, 3:11 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"12/25/16, 7:50 PM"	0	9196
Pleasant Valley Sunday	The Monkees	0	The Best Of The Monkees	0	Rock	6869569	195	1	1	18	25	1967	"2/28/15, 3:12 PM"	"2/28/15, 3:11 PM"	256	44100	0	AAC audio file	0	0	1	"5/5/15, 8:50 AM"	1	"3/15/15, 8:06 PM"	0	9197
Daydream Believer	The Monkees	Stewart	The Best Of The Monkees	0	Rock	6153689	179	1	1	20	25	1967	"2/28/15, 3:12 PM"	"2/28/15, 3:12 PM"	256	44100	0	AAC audio file	0	0	3	"11/6/15, 1:32 PM"	1	"1/11/17, 8:25 PM"	0	9198
Valleri	The Monkees	0	The Best Of The Monkees	0	Rock	5110971	140	1	1	23	25	1968	"2/28/15, 3:13 PM"	"2/28/15, 3:12 PM"	256	44100	0	AAC audio file	0	0	1	"3/30/16, 10:39 AM"	0	0	0	9199
Listen To The Band	The Monkees	0	The Best Of The Monkees	0	Rock	4897263	148	1	1	25	25	1969	"2/28/15, 3:13 PM"	"2/28/15, 3:13 PM"	256	44100	0	AAC audio file	0	0	1	"3/1/15, 8:00 PM"	0	0	0	9200
I Remember	Tristam	0	Monstercat 007 - Solace	0	Electronic	9549618	236	0	0	17	21	2012	"2/26/15, 3:15 PM"	"2/26/15, 3:15 PM"	320	44100	0	MPEG audio file	0	0	1	"10/30/15, 7:19 AM"	6	"2/4/16, 6:13 PM"	0	9201
Nights In White Satin	The Moody Blues	0	Greatest Hits	0	Progressive Rock	9269556	458	1	1	7	12	1989	"2/18/15, 10:43 PM"	"2/18/15, 10:43 PM"	160	44100	0	MPEG audio file	0	0	1	"2/19/15, 3:18 PM"	0	0	0	9202
Deja Vu 	MOONZz	MOONZz	PHASE I	0	Future Pop	11264275	185	1	1	1	1	2016	"2/27/16, 9:10 PM"	"2/27/16, 9:10 PM"	320	44100	0	MPEG audio file	0	0	2	"3/4/16, 4:47 PM"	0	0	0	9203
First Of The Gang To Die	Morrissey	Steven Morrissey	Greatest Hits	0	Indie Rock	4385943	217	1	1	1	15	2004	"12/31/15, 3:31 PM"	"12/31/15, 3:19 PM"	160	44100	0	MPEG audio file	0	0	2	"1/12/16, 6:15 PM"	1	"1/6/16, 6:12 PM"	0	9204
In The Future When All Is Well	Morrissey	Morrissey	Greatest Hits	0	Indie Rock	4679036	232	1	1	2	15	2006	"12/31/15, 3:31 PM"	"12/31/15, 3:19 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9205
I Just Want To See The Boy Happy	Morrissey	Morrissey	Greatest Hits	0	Indie Rock	3564132	176	1	1	3	15	2006	"12/31/15, 3:31 PM"	"12/31/15, 3:20 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9206
"Irish Blood, English Heart"	Morrissey	Alain Whyte	Greatest Hits	0	Indie Rock	3157140	156	1	1	4	15	2004	"12/31/15, 3:31 PM"	"12/31/15, 3:20 PM"	160	44100	0	MPEG audio file	0	0	1	"1/1/16, 5:01 PM"	0	0	0	9207
That's How People Grow Up	Morrissey	Martin James Boorer/Morrissey	Greatest Hits	0	Indie Rock	3615345	179	1	1	6	15	2008	"12/31/15, 3:31 PM"	"12/31/15, 3:20 PM"	160	44100	0	MPEG audio file	0	0	1	"1/1/16, 5:04 PM"	0	0	0	9208
Everyday Is Like Sunday	Morrissey	0	Greatest Hits	0	Indie Rock	4268367	212	1	1	7	15	1988	"12/31/15, 3:31 PM"	"12/31/15, 3:20 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"5/12/16, 10:59 PM"	0	9209
Suedehead	Morrissey	Stephen Street	Greatest Hits	0	Indie Rock	4624685	229	1	1	9	15	1988	"12/31/15, 3:31 PM"	"12/31/15, 3:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"1/1/16, 8:48 PM"	0	9210
The Youngest Was The Most Loved	Morrissey	Morrissey	Greatest Hits	0	Indie Rock	3600704	178	1	1	10	15	2006	"12/31/15, 3:31 PM"	"12/31/15, 3:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9211
The More You Ignore Me...	Morrissey	Morrissey	Greatest Hits	0	Indie Rock	4468486	222	1	1	12	15	1994	"12/31/15, 3:31 PM"	"12/31/15, 3:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9212
All You Need Is Me	Morrissey	Morrissey	Greatest Hits	0	Indie Rock	3866618	191	1	1	13	15	2008	"12/31/15, 3:31 PM"	"12/31/15, 3:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9213
Let Me Kiss You	Morrissey	Steven Morrissey	Greatest Hits	0	Indie Rock	4242785	210	1	1	14	15	2004	"12/31/15, 3:31 PM"	"12/31/15, 3:22 PM"	160	44100	0	MPEG audio file	0	0	3	"5/18/16, 1:58 PM"	1	"3/26/16, 4:01 PM"	0	9214
I Have Forgiven Jesus	Morrissey	Morrissey	Greatest Hits	0	Indie Rock	4494082	223	1	1	15	15	2004	"12/31/15, 3:31 PM"	"12/31/15, 3:23 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9215
Supermagic	Mos Def	Dante Smith/Michael Jackson	The Ecstatic	0	Rap	3055961	152	1	1	1	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:06 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"4/21/17, 10:02 AM"	0	9216
Twilite Speedball	Mos Def	Chad Hugo/Dante Smith	The Ecstatic	0	Rap	3656256	182	1	1	2	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:07 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9217
Wahid	Mos Def	Otis Jackson Jr/Dante Smith	The Ecstatic	0	Rap	1997475	99	1	1	4	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:09 PM"	160	44100	0	MPEG audio file	0	0	1	"4/18/17, 9:43 AM"	0	0	0	9218
Priority	Mos Def	Bobby Hebb/Dante Smith/Jean Duval/Sandy Brown	The Ecstatic	0	Rap	1662606	83	1	1	5	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:09 PM"	160	44100	0	MPEG audio file	0	0	2	"5/2/17, 1:09 AM"	0	0	0	9219
Quiet Dog Bite Hard	Mos Def	0	The Ecstatic	0	Rap	3543903	177	1	1	6	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:09 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9220
No Hay Nada Mas	Mos Def	Mos Def	The Ecstatic	0	Rap	2047097	102	1	1	9	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:10 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9221
Casa Bey	Mos Def	Dante Smith/Eduardo Lobo	The Ecstatic	0	Rap	5449818	272	1	1	16	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"4/18/17, 10:11 AM"	0	9222
Roses	Mos Def Feat. Georgia Anne Muldrow	Georgia Anne Muldrow/Dante Smith	The Ecstatic	0	Rap	4432642	221	1	1	14	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:10 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9223
History	Mos Def Feat. Talib Kweli	Talib Greene/James Yancey/Dante Smith/Zekkariyas/Mary Wells	The Ecstatic	0	Rap	2831356	141	1	1	15	16	2009	"4/14/17, 12:13 PM"	"4/14/17, 12:11 PM"	160	44100	0	MPEG audio file	0	0	2	"4/25/17, 6:09 PM"	2	"5/2/17, 2:07 PM"	0	9224
Auditorium	Mos Def Feat. The Ruler	Dante Smith/Otis Jackson Jr/Richard Walters	The Ecstatic	0	Rap	5493218	274	1	1	3	16	2009	"4/16/17, 10:58 PM"	"4/14/17, 12:08 PM"	160	44100	0	MPEG audio file	0	0	2	"4/16/17, 11:03 PM"	0	0	0	9225
Title Of This Song	Moses Sumney	Beck	Beck Song Reader	0	Pop	9793399	295	1	1	1	20	2014	"6/27/15, 9:51 AM"	"6/27/15, 9:46 AM"	256	44100	0	AAC audio file	0	0	1	"7/24/15, 11:11 PM"	0	0	0	9226
Chasing It Down	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	5010433	250	1	1	1	12	2010	"8/14/15, 10:34 PM"	"8/14/15, 10:33 PM"	160	44100	0	MPEG audio file	0	0	1	"8/15/15, 9:54 AM"	0	0	0	9227
The Stand	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	3533464	176	1	1	2	12	2010	"8/14/15, 10:35 PM"	"8/14/15, 10:34 PM"	160	44100	0	MPEG audio file	0	0	1	"8/15/15, 9:57 AM"	1	"10/12/15, 10:37 PM"	0	9228
Baby Don't Dance	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4218401	210	1	1	3	12	2010	"8/14/15, 10:36 PM"	"8/14/15, 10:35 PM"	160	44100	0	MPEG audio file	0	0	1	"8/27/15, 12:26 PM"	1	"1/28/16, 12:39 PM"	0	9229
Original Spin	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4248700	212	1	1	4	12	2010	"8/14/15, 10:36 PM"	"8/14/15, 10:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"9/4/15, 5:19 PM"	0	9230
Born In A Flash	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	3828131	191	1	1	5	12	2010	"8/14/15, 10:37 PM"	"8/14/15, 10:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"9/12/15, 7:12 PM"	0	9231
Simply Simple	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4257059	212	1	1	6	12	2010	"8/14/15, 10:38 PM"	"8/14/15, 10:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9232
Problems	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4154132	207	1	1	7	12	2010	"8/14/15, 10:38 PM"	"8/14/15, 10:38 PM"	160	44100	0	MPEG audio file	0	0	1	"10/29/15, 11:03 PM"	0	0	0	9233
Aspiring Fires	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4284750	214	1	1	8	12	2010	"8/14/15, 10:39 PM"	"8/14/15, 10:38 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9234
Getaway	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4396547	219	1	1	9	12	2010	"8/14/15, 10:40 PM"	"8/14/15, 10:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9235
Far In Time	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	4013597	200	1	1	10	12	2010	"8/14/15, 10:40 PM"	"8/14/15, 10:40 PM"	160	44100	0	MPEG audio file	0	0	1	"8/19/16, 9:46 AM"	0	0	0	9236
